,ck1,ck2,ck3,salt2h_1,salt2h_2,salt2h_3,salt4h_1,salt4h_2,salt4h_3,salt8h_1,salt8h_2,salt8h_3,salt12h_1,salt12h_2,salt12h_3,salt24h_1,salt24h_2,salt24h_3,salt48h_1,salt48h_2,salt48h_3,salt72h_1,salt72h_2,salt72h_3
Cre14.g619250,17775,15811,15958,2930,11889,4810,3663,4207,7085,4119,4909,3636,4379,4422,5571,3269,3074,3061,3449,3807,3905,1205,2647,2749
Cre03.g149100,11477,9474,9442,23092,73744,26374,26378,29486,57983,19634,21574,15708,18938,18218,22629,19175,19355,18479,11457,12211,11591,5467,8564,9917
Cre01.g010400,31503,29743,16154,40319,74129,33908,30996,33897,73378,39603,38597,31387,32474,31852,39329,24305,28605,31009,34886,35597,34790,35582,34146,39831
Cre14.g624201,17778,15800,15657,1806,8854,3365,4153,5126,7914,2692,3121,2101,4346,4179,5328,6567,6847,6439,3209,3553,3086,1492,2966,3181
Cre12.g546600,68282,54348,40656,12996,49597,17505,24581,24722,39844,54762,53094,38468,41219,38192,46899,26772,32557,38822,55022,55254,47555,55951,57305,78794
Cre09.g393150,69971,65571,36839,21311,96730,36639,38424,44324,74772,55747,57717,46580,42680,42454,52481,31126,34740,34197,45516,46543,41885,25611,40945,48819
Cre17.g698000,34720,29479,28956,13440,47338,15753,22629,26432,54249,16921,16926,13740,18276,16203,19584,14984,17025,17973,12299,12912,12637,10487,13753,15842
Cre16.g688638,19279,24158,16011,4359,25268,8684,8200,10970,15556,13148,13497,14472,7529,6108,8436,4331,3499,2931,5848,5623,4864,1753,3777,5175
Cre10.g459250,40868,37589,33929,79272,82465,35672,41293,40827,85197,34519,33683,27207,38694,37759,45682,43567,50669,51644,48060,47466,50154,63789,46423,43794
Cre16.g666301,230025,148828,128185,254053,335368,107666,187510,163616,409118,142224,148719,98386,158625,142614,166449,149237,172378,180507,165237,136481,166430,218859,147184,139525
Cre12.g561500,19541,15957,19460,2871,25623,8664,9397,9557,16022,2380,2689,2084,7373,7569,9709,8878,8016,7088,3452,3588,3314,928,2774,2954
Cre06.g298100,6854,4793,4750,33533,77164,29550,23060,20172,38741,10256,11335,7388,12523,12248,14638,7920,7171,6240,8861,8885,8395,3260,6079,6860
Cre12.g507300,16834,17244,14946,29475,51227,19081,23953,27476,55129,23425,25330,18727,26375,24651,32052,32163,29253,27838,28263,28949,27715,20689,13921,16539
Cre02.g081700,1917,2071,2010,12660,25650,9514,16247,17390,33068,5074,5904,4302,8414,8729,10745,7406,8771,8527,16918,18736,18582,11759,14523,15264
Cre12.g528000,20943,18844,22940,12313,32984,11920,9496,10486,16903,7460,8384,6220,7840,6850,9034,11038,11082,9947,5827,6424,5493,2950,4992,5439
Cre05.g238311,4396,3511,3887,12616,41311,15872,18363,19817,33957,20128,21433,14737,23445,21688,26036,7321,7220,7692,5863,5577,5893,2501,2385,2711
Cre12.g505050,3161,3874,2867,15769,43053,19166,14210,16711,27434,9274,11700,9073,20007,22588,28301,5251,4997,4917,11502,10870,13261,3269,5165,5772
Cre15.g643550,5504,5435,6045,18744,37561,15133,18415,19528,38589,15983,17454,13109,17406,16383,20416,9190,9527,9490,13251,12927,13093,12931,9897,11780
Cre05.g243450,6061,6637,4913,2279,11330,4798,7048,8247,10500,15393,17863,15105,18935,20183,25373,17346,16956,15267,26215,29378,25163,15739,23140,27120
Cre06.g278270,6689,4592,3596,10296,17113,5408,8180,8328,22316,8631,8981,6064,13082,11562,12902,16246,17952,15155,25073,22858,25685,31333,22216,24636
Cre12.g558352,164,263,84,8574,25296,10413,8553,10418,18291,10354,10764,9345,16808,17132,21043,3447,3729,3040,11841,13923,11329,3009,7259,8613
Cre06.g269950,4111,3283,2694,30724,59993,22836,19648,21067,45377,6283,6767,5051,7185,6674,7722,4109,4569,4059,8018,7884,7553,8365,7261,7983
Cre03.g143967,15022,10875,13193,679,4519,1839,2202,2753,4524,3030,3139,2131,2018,2010,2704,3078,3849,3388,660,799,632,286,631,757
Cre08.g372100,7402,7158,4802,12514,42919,16455,28469,32246,61739,18103,17015,13340,10260,11338,12123,7440,9307,10096,13004,12932,10081,4605,7745,11468
Cre12.g530650,25434,25673,29882,29273,40985,15442,20754,21573,41549,39617,43422,33007,42608,39232,48525,39800,44866,41792,43948,47716,42960,45523,34061,37807
Cre03.g179941,19285,18147,14142,1814,12563,4547,6282,7423,14942,6273,7004,5187,6558,6441,7839,8172,7980,6351,5456,5178,4692,1915,3266,4048
Cre02.g080200,29576,28706,29906,4307,16452,5901,6096,6292,10394,21548,23241,17790,21530,19348,23382,20620,23460,24163,22822,23880,22432,22003,26962,28244
Cre13.g590500,23662,25185,28422,9171,27200,9461,9755,11886,19898,8635,9423,6072,12554,11769,14280,20547,21208,19926,18260,19598,16966,13005,16287,19200
Cre12.g528750,143354,91534,78641,166831,213148,78213,113282,108871,234989,89208,91157,68942,108331,96631,113902,97288,110825,116258,104220,94711,106394,126589,87538,90491
Cre07.g353450,4194,3732,3503,9309,42231,15643,11925,14586,24417,25797,29618,22509,15354,12947,16440,16670,14211,11014,4223,4878,4265,1151,2580,3088
Cre06.g290950,57023,39942,34805,82815,102055,36941,47635,45727,97020,42195,39622,29780,44334,38760,46618,44572,56000,58836,51450,54061,52741,74628,49754,48622
Cre06.g282000,21449,22593,15633,8075,22304,8437,7132,8201,14618,5256,5841,4821,8404,8210,10541,9368,9926,9035,11633,11900,10850,5571,8171,8789
Cre17.g698400,4443,4052,2488,12211,25482,10311,13028,14555,26475,13605,13242,9915,7220,7692,8897,7419,8020,7858,17461,15703,16165,20375,19430,21914
Cre12.g542350,21334,18350,20127,3461,17448,7148,9981,10729,16829,10490,10719,7992,9745,9637,11166,14038,15002,13816,6821,7272,6761,2157,5163,5547
Cre11.g467531,15914,14722,12955,986,6220,2666,3765,4328,6733,3288,3510,2619,3960,3924,4805,6220,7071,5797,4409,4371,4394,1865,3807,3861
Cre16.g682300,148036,102203,114525,216818,264192,97039,131053,117619,245774,103731,115116,80829,118981,105503,126583,110659,126321,127633,118077,104750,114995,157066,93121,93767
Cre06.g250100,4094,3838,3837,15850,30715,15010,19440,22713,30339,13786,14774,11429,12928,11876,14180,5878,6111,7034,10697,11440,10181,10091,9675,11046
Cre04.g217915,19048,16372,14198,5232,19633,6710,6809,8614,16606,4224,4419,3504,6575,6214,7633,8956,7929,6749,2696,3341,2695,1173,2518,2641
Cre03.g199800,20224,20393,19705,5470,32833,13463,10196,11596,19769,6294,7211,5424,10867,11263,14856,11901,10893,10120,5487,6400,4989,1771,4367,4829
Cre08.g384750,5359,5635,5418,14857,52923,19893,28528,29425,46316,5997,7099,5004,11250,11101,13565,9616,10951,9528,10825,11438,11102,3048,6913,7184
Cre09.g411100,62808,44676,39645,83834,120934,48141,63314,62100,122926,58271,59497,42680,60768,52819,64705,47554,49583,51536,47093,42957,44254,50705,33991,32018
Cre02.g116750,21376,20800,21277,8424,25606,8715,12303,14359,25965,12969,13202,10339,10518,9893,12589,9482,9904,10339,6668,7147,6507,5960,6894,8135
Cre09.g400997,17850,17523,11733,3100,17071,6814,7224,9039,16157,3786,3752,3047,4731,4488,5010,5310,6960,6477,3595,3694,3691,1236,3270,3733
Cre10.g453400,3893,3860,2568,9937,26317,9627,10582,12941,28128,9556,10144,9020,12244,12531,14992,10777,11119,10040,16424,17699,15539,8623,10105,12941
Cre11.g481450,26680,23720,25783,9100,20099,7230,8684,8171,16854,11177,11447,8952,17941,16793,20209,21638,19970,17923,20935,21966,19316,15024,15438,17850
Cre10.g425050,392,347,236,3753,10225,3899,3298,4523,8791,6025,6481,6019,20731,20595,26720,4684,5760,5073,15200,15531,15921,5213,10609,11126
Cre01.g015350,20293,18441,22744,1122,6541,2201,2834,3087,4854,3116,3095,2551,10728,11375,14850,29985,27058,25950,13128,13739,11336,8553,14951,16713
Cre17.g723650,10200,9023,8275,14162,51182,21270,24115,22387,34558,20787,24894,16786,18467,17202,22207,18319,15049,11370,11766,12556,10876,6214,8664,9833
Cre04.g226850,30271,25857,20802,10110,29741,10691,16337,16130,33024,13873,13989,10252,19769,17993,21980,13412,14954,17093,14518,14028,15054,11987,11507,12151
Cre08.g384150,11738,11123,8162,18159,55390,20584,16739,21100,41541,14342,16554,12726,20180,19310,23300,15583,15428,14401,17340,19392,17785,9922,11678,15092
Cre12.g546150,13268,10027,13051,830,2014,770,904,923,2159,1585,1301,1045,3114,2905,3666,3882,4203,4319,3656,3857,3265,4416,3736,3945
Cre06.g296750,12446,11498,11218,1100,8614,3449,2862,3677,5683,1823,2114,1452,1953,1579,2269,3525,2640,2185,725,936,640,211,538,806
Cre02.g100300,26035,25455,20448,27163,78153,30943,30166,34168,67760,27798,29664,23260,29747,29108,36196,29788,28457,27073,31269,33537,32532,20289,24713,28869
Cre16.g654600,984,1190,1011,10004,32402,13212,10401,13949,24147,6503,7440,6505,8804,9034,11584,6397,7563,6086,8301,9671,8926,4513,5966,7935
Cre10.g418450,23375,16513,14658,16615,59829,22461,34484,34858,63521,28924,29642,21585,23448,21777,26154,24592,26837,26395,22889,20409,20204,14277,18824,20313
Cre09.g387800,15264,10462,7326,18098,50537,18182,23257,22709,41427,28955,31250,23011,16180,14326,17771,10728,11451,11844,14221,13943,13250,14098,14482,17240
Cre02.g091100,23761,22720,31571,60450,72800,27102,32572,30636,57298,27174,27423,19878,30708,28788,34442,30619,33668,32403,33393,36311,32009,39328,26226,28639
Cre02.g088200,14056,10688,8940,60977,106150,41189,29006,29624,63705,8009,8309,6450,5326,4680,6045,4040,3878,4052,6738,7238,6694,10487,8426,9646
Cre09.g392208,6428,5761,6075,11045,27200,10146,11329,13062,22007,12415,13336,10106,15313,15979,19465,13204,12080,10211,19357,20939,18976,14744,14296,17225
Cre12.g546650,4786,3854,3155,18333,44842,15834,16396,17463,32603,11611,11984,8831,9109,8845,10770,6770,6995,7397,8757,8585,8610,6632,7892,8566
Cre02.g095084,349,231,256,1000,5116,2124,3477,3476,5017,8273,8720,6049,20469,18210,19683,18588,17349,15252,11937,10377,12053,5065,3481,4174
Cre02.g076250,15233,16016,19423,1663,5831,2306,3289,3815,5661,9826,10403,8444,7971,7212,8704,10381,10154,9828,9641,10060,8319,7544,9442,10580
Cre13.g565400,10988,8964,6177,15769,59027,22215,19192,22491,43027,14391,14985,11653,13677,12632,15690,11263,13370,12929,13580,14362,14154,7185,10992,13088
Cre11.g478184,11000,13281,7278,341,2149,909,1053,1372,2257,1157,1356,1218,1696,1696,2074,2486,2348,2170,1239,1371,1371,513,899,1201
Cre03.g174450,1963,2062,2202,11052,39679,17713,12200,13174,20055,8189,9604,6466,11968,12274,14834,6399,6641,6879,7545,7620,7022,3108,4439,5141
Cre01.g032300,8336,7857,8531,21896,56065,22719,20251,21340,38638,19391,18554,14492,12281,11547,15015,10566,10371,10359,10161,10844,9858,6115,9534,11025
Cre13.g573400,15051,12302,14093,1807,9907,3539,3335,3474,5607,1258,1202,987,4425,4736,6045,9663,10713,8919,3787,4529,4023,1991,6158,6355
Cre10.g453450,1560,1339,892,13765,23781,8774,12098,13800,32738,7744,7880,5973,7395,6746,8269,5117,5754,6208,7812,7642,7701,8870,7217,8531
Cre02.g073600,8284,5654,4007,3279,16328,5781,16679,18834,39167,10880,10370,7903,18015,17772,20341,14960,16983,17176,16214,15894,16080,7468,10665,11951
Cre08.g382500,60126,46717,39070,105109,93956,39810,53801,48317,107379,39566,38183,30150,50534,49495,57198,51590,58802,59470,55868,49609,54176,76871,45759,42848
Cre06.g269752,2243,2454,1840,9444,20092,6883,9453,10776,20283,3693,3941,3358,8583,9314,10947,8113,7391,6936,18649,19598,18624,10586,11547,12915
Cre01.g028200,13717,14806,11117,2823,10342,4850,4936,5388,8156,3595,3629,3334,4854,4275,4913,4004,4903,3685,4379,4727,4084,1085,2699,3446
Cre03.g180250,15174,15140,11460,17750,70334,28445,26514,27368,47391,17965,20980,15117,20795,20551,25599,12873,14218,14540,19758,19585,20586,6006,14074,15328
Cre16.g677765,11327,13217,14574,2173,6013,2609,4074,4035,4787,4097,4831,3614,3928,4327,4894,4005,4353,3477,4881,5098,4780,5796,4298,4425
Cre03.g156900,7915,7791,14417,282,1975,777,481,492,587,80,86,71,882,1179,1408,3458,4649,4456,878,1010,908,374,1734,1768
Cre06.g299900,14230,14713,10247,1485,7822,3241,3279,3718,5731,4207,5286,4371,4099,3519,4688,4450,4239,3691,5237,5945,5444,1931,4184,4585
Cre10.g465550,17324,15018,13169,5047,15344,7253,8110,9797,13208,5296,5207,4284,6570,6124,7243,5728,5821,5103,4766,5746,4488,1773,3675,5025
Cre06.g250200,16777,14501,15941,6385,17015,6490,7943,8801,16388,7908,7494,6036,4635,3547,4695,4567,4941,4977,5542,6018,5224,5516,6629,7943
Cre05.g245900,2483,2237,1951,23442,43757,16732,10437,11288,22440,7920,8131,6207,10651,9965,12583,4148,4379,4581,6115,6196,5819,4344,4051,5170
Cre12.g498500,3027,3041,2811,10339,35181,14585,12738,12992,22307,8039,9223,6236,18438,18524,22575,5698,6187,7187,7804,7352,7610,2250,2850,3926
Cre02.g095076,747,767,312,11388,35275,15921,6599,8370,14612,4144,4594,3835,12716,13224,16201,5692,4985,5567,6192,6766,7643,1434,3125,2902
Cre07.g346350,13941,13516,11823,7124,13694,5514,8014,8437,14677,1836,2224,1734,2965,2821,3649,2177,2271,1953,3300,3208,3403,2603,2337,2794
Cre16.g664050,12826,12126,9339,1458,6254,2525,3221,3621,5612,1604,1794,1367,2228,2443,2921,3534,3468,3680,3321,3215,3566,1247,2388,2608
Cre13.g563100,4369,3150,2921,3042,7622,2883,8205,8160,14826,5953,7003,5082,13548,12607,15493,14663,14171,13394,19927,18967,18047,17856,13744,14196
Cre10.g459200,14822,12136,9307,9084,28721,11000,11427,13436,22404,8677,9605,7269,21987,22217,27538,19002,18001,16791,33349,34973,31680,25479,27865,29557
Cre11.g467578,116011,74902,59588,113371,124320,45059,71087,65565,167410,56522,55025,41324,66159,59527,67023,64170,77702,82913,69361,58980,71208,100150,62869,58397
Cre06.g266250,2485,2234,1774,9249,31719,13457,13934,15331,21959,8991,9993,7045,9121,8220,9915,6342,6965,6774,8222,8458,8571,3574,6166,6374
Cre13.g585150,2557,2849,1831,15699,30453,12351,11998,13148,30997,9590,9962,8024,10944,10562,12949,4436,4582,4494,6684,6578,7238,4359,4954,5543
Cre04.g212200,22281,19900,9950,1659,18365,5936,6695,8467,16211,5173,4733,4649,11512,10802,13331,9143,10932,10031,12565,11568,11075,1731,6765,8845
Cre16.g676421,49,45,42,7147,22683,10658,10670,12807,18168,7112,7891,6942,14893,14437,18133,644,806,811,4011,4493,3723,1337,3612,4422
Cre07.g336950,10774,9710,10659,11301,44857,17792,35239,33039,49267,10493,11311,8704,14882,15414,18997,10865,10806,9406,19179,16963,16992,10033,13828,12863
Cre13.g577450,2965,2539,2207,6236,21785,8705,16749,17968,32727,5599,6392,4695,7660,8492,9883,8212,10414,10053,9982,9826,10428,4958,7359,8717
Cre01.g051500,15882,12475,15823,2256,8283,2583,2552,3270,6280,3527,3594,2899,6575,6810,8377,8358,9818,9641,8006,8010,7760,8129,9739,10447
Cre17.g726850,5940,6331,5183,13476,54167,21036,12645,13802,23187,9424,11142,8017,16810,18052,22460,5310,5968,5681,11745,12223,12323,3087,6435,7419
Cre02.g108450,3817,3589,2621,17595,35685,14992,14811,14091,25538,7689,8293,6310,10763,10551,12946,5566,6097,5569,8458,7911,8493,6686,6681,7203
Cre07.g355500,5284,4984,5302,4701,12547,4565,8553,9061,17812,10369,10694,8000,16600,16428,19287,15667,15997,14573,18544,18752,17203,14201,12235,14917
Cre16.g695850,10532,9698,7661,394,3028,1245,1316,1507,2242,413,448,370,1399,1194,1463,1658,1650,995,1033,1076,814,305,723,967
Cre10.g426800,11793,11557,7257,408,1800,734,646,851,1276,1915,1645,1587,3016,2698,3718,1988,1898,1759,3545,2923,3253,1080,3204,3379
Cre02.g098850,13646,12000,10870,3179,11124,4543,5623,5836,9863,2730,2969,2346,3746,3325,4208,3925,4393,4002,2365,2758,2495,1263,2275,2588
Cre12.g558900,13672,10637,10061,1082,2837,1045,658,859,1571,1429,1291,1070,3741,3978,4747,3525,4430,4641,5230,5145,4562,5573,6252,7398
Cre02.g141400,68752,56554,47275,12127,102526,35729,51463,61650,123782,49159,52637,37607,45328,40172,48797,70230,75571,70651,32249,34544,31026,13196,23419,27143
Cre11.g467781,3077,2573,2056,7608,27543,9561,12361,15445,30808,13595,14405,10774,7084,6700,7773,6102,6912,6657,6342,7204,6566,4332,7143,7786
Cre05.g232150,18129,16575,15707,4234,19267,7439,8132,8824,15202,7478,8992,7104,8790,9378,11943,12404,12479,10638,6884,7126,6761,2248,4025,4852
Cre03.g144504,12206,11305,11955,2793,12656,5348,4745,4991,8457,1295,1471,917,2881,3171,3803,5329,5466,4487,2246,2248,2126,1104,2053,2331
Cre05.g235950,2558,2422,2712,7512,24770,9007,19480,18593,27155,2753,3729,2347,4793,5821,6989,7279,7973,7433,14216,13601,15194,4443,8830,8821
Cre04.g223876,16756,12764,9747,32977,67928,22909,20808,22922,45019,23739,24527,18530,17036,15811,19830,15081,14456,12273,12410,13796,11963,6181,11196,12199
Cre06.g252650,2445,1957,2094,3411,17178,9707,13302,13976,17906,9946,10568,8120,15964,15706,20030,6570,7135,7312,7724,7260,7900,2693,4301,5198
Cre01.g050950,18111,17157,20731,2699,6730,2397,2647,2744,4985,3361,3420,2639,10935,11677,14657,16814,18108,18123,15289,15698,13814,17082,20296,21800
Cre05.g242400,3314,2563,1895,13321,34851,14486,15034,14189,25888,4592,5686,3402,6178,5511,6112,4123,3959,4116,11638,10405,10042,9889,7257,8348
Cre05.g232002,5558,5684,5428,9714,32442,12785,15200,18716,36566,13458,14139,10723,11925,12245,14521,13464,14692,14066,7136,7629,7164,3345,4911,6321
Cre12.g549100,19273,16465,7763,1971,22839,8993,7144,8516,11616,8844,8648,7650,4217,3530,4045,3927,5249,4605,5718,6134,5005,1167,4309,6086
Cre02.g141926,23788,19079,10693,1862,38416,11341,14663,18275,39965,11577,9935,9662,5924,5453,6385,3761,5530,5128,4501,4574,4570,1144,3535,4780
Cre08.g381450,22816,21293,14184,3940,15379,5225,9442,11387,24334,3962,4175,3304,10899,11318,13693,14292,17403,16441,15154,15776,15546,8538,11543,12785
Cre10.g436550,12074,12445,15268,1379,4318,1490,1211,1359,2753,5217,5715,4163,4723,4540,5792,6653,7532,7411,7422,8162,7157,9960,8514,9724
Cre09.g391450,10432,10033,11865,928,14359,4999,3404,3983,5561,2467,2611,2140,1447,1762,1893,4081,4370,3388,917,1114,802,281,1248,1603
Cre09.g386750,11409,11151,7196,13473,46221,19210,27724,34026,72299,10503,11142,9288,11050,10491,12674,8302,9904,13618,11167,12794,11944,5615,9281,10498
Cre03.g157450,5726,4651,4858,8828,34283,11571,14834,16631,29202,12649,13049,9385,11329,10917,13053,11344,11086,10540,10445,10500,8870,4641,7510,8766
Cre16.g678900,1038,964,624,9770,28315,10214,9937,11249,20541,2579,2641,2104,10306,10392,12448,3098,3077,2708,7585,8152,7445,4427,6716,7164
Cre10.g423300,10443,11343,9238,712,4523,1959,2409,3067,4460,2010,2238,1672,3107,3094,3898,3372,3577,3087,2247,2335,2227,876,1690,2129
Cre02.g146700,7420,6371,5435,18942,43023,17523,19869,21659,41375,6608,7598,5420,9817,8951,10859,7209,7721,7778,11147,10971,11281,10091,9052,10096
Cre11.g481700,16128,19277,8005,1250,7608,2822,3526,4481,7934,11446,12008,11369,7367,6631,8437,6706,7142,5792,8460,8262,7542,1804,4819,6461
Cre12.g521300,37137,29449,30128,13494,69929,27568,30935,31145,50408,17269,19166,13569,30670,31108,38964,21094,21660,20831,17703,16575,16824,4373,10590,12104
Cre12.g483550,14629,13073,9314,2747,12363,4262,5001,5985,10190,2865,3028,2495,4880,4321,5712,4252,5251,4397,4295,4336,4194,1439,2809,3470
Cre17.g738300,103801,74870,80248,106968,170877,58640,73772,75168,126869,85390,87773,68006,94177,83402,102067,83082,94019,84681,99694,97377,106347,99833,78729,96351
Cre10.g452100,9949,9454,10956,764,2976,1199,1335,1383,2012,1159,1130,883,2875,2981,4069,4439,4448,4420,2633,2753,2253,1462,3200,3569
Cre17.g732000,26646,21791,19299,13247,36584,13827,18273,18866,41734,15186,14033,11947,13395,13440,16335,12451,13880,14355,7740,7795,7307,6889,7942,8586
